SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, NO_OF_TRADES, DELIV_QTY, DELIV_PER,CLO,HiLo,Wick,ClOP_per,Wick_Percentage,HiLo_Percentage,vol_dis, MEAN_AVG_PRICE,Alert,volume_spike,NR7,is_near_avg,closing_strength,delivery_vol_ratio,volatility_score,vol_dis_old,Per_vol_Updown,Factor,delivery_Factor,delivery_Factor_old,delivery_density,Signal,STOCK_NAME
JSWSTEEL, EQ,23-04-2024,inf,858.5,865,848.5,850.95,851.35,856.62,1755588,80436,738368,42.06,-7.15,16.5,23.65,-0.84,2.78,1.91,9999,777.11,HIGH,0.7,TRUE,FALSE,17.27,0.42,0.33,9999,0,63.37,75.93,70.17,7.59,,JSWSTEEL
JSWSTEEL, EQ,24-04-2024,inf,851.5,886,850,884.3,882.7,876.39,4257548,109463,1201958,28.23,31.2,36,4.8,3.53,0.54,4.06,9999,777.11,,1.57,FALSE,FALSE,90.83,0.28,0.91,9999,0,2.95,56.65,75.93,-34.03,,JSWSTEEL
JSWSTEEL, EQ,25-04-2024,inf,882.5,909.5,874.5,903.1,905.8,895.2,4893459,164594,1796856,36.72,23.3,35,11.7,2.57,1.29,3.85,9999,777.11,,1.66,FALSE,FALSE,89.43,0.37,0.88,9999,0,9.62,87.11,56.65,34.97,,JSWSTEEL
JSWSTEEL, EQ,26-04-2024,inf,910,914,884.5,890,887.25,897.45,3626999,123711,1256350,34.64,-22.75,29.5,52.25,-2.56,5.89,3.23,9999,777.11,HIGH,1.19,FALSE,FALSE,9.32,0.35,0.8,9999,0,44.01,72.26,87.11,-20.55,,JSWSTEEL
JSWSTEEL, EQ,29-04-2024,inf,898.5,902.5,886,895.85,895.75,895.25,1956431,62884,677910,34.65,-2.75,16.5,19.25,-0.31,2.15,1.83,9999,777.11,HIGH,0.69,TRUE,FALSE,59.09,0.35,0.29,9999,0,134.09,69.71,72.26,-3.66,,JSWSTEEL
JSWSTEEL, EQ,30-04-2024,inf,902.5,903,880,883.9,882.2,888.3,1831577.9,77897,971728,53.05,-20.3,23,43.3,-2.3,4.91,2.55,9999,777.11,HIGH,0.65,FALSE,FALSE,9.57,0.53,0.62,9999,0,40.87,71.68,69.71,2.75,,JSWSTEEL
JSWSTEEL, EQ,02-05-2024,inf,883,894.5,883,890.4,890.35,890.46,2448369,126457,665021,27.16,7.35,11.5,4.15,0.83,0.47,1.29,9999,777.11,,0.85,TRUE,FALSE,63.91,0.27,0.05,9999,0,10.82,98.11,71.68,26.94,,JSWSTEEL
JSWSTEEL, EQ,03-05-2024,inf,896,903.5,866,875.1,874.2,881.15,3672279,123506,1491769,40.62,-21.8,37.5,59.3,-2.49,6.78,4.15,9999,777.11,HIGH,1.26,FALSE,FALSE,21.87,0.41,0.92,9999,0,52.12,67.49,98.11,-45.37,,JSWSTEEL
JSWSTEEL, EQ,06-05-2024,inf,879.5,893,874.5,878,880.65,884.38,2556178,90850,900464.94,35.23,1.15,18.5,17.35,0.13,1.97,2.07,9999,777.11,HIGH,0.89,FALSE,FALSE,33.24,0.35,0.42,9999,0,288.84,82.58,67.49,18.27,,JSWSTEEL
JSWSTEEL, EQ,07-05-2024,inf,880.5,881,846,856,857.35,858.24,2369111,84437,902912.94,38.11,-23.15,35,58.15,-2.7,6.78,3.97,9999,777.11,HIGH,0.81,FALSE,FALSE,32.43,0.38,0.9,9999,0,48.13,43.77,82.58,-88.68,,JSWSTEEL
JSWSTEEL, EQ,08-05-2024,inf,850.5,866.5,850.5,863,864.65,861.49,1849894.1,65255,800183.06,43.26,14.15,16,1.85,1.64,0.21,1.85,9999,777.11,,0.63,FALSE,FALSE,88.44,0.43,0.3,9999,0,2.51,84.85,43.77,48.42,,JSWSTEEL
JSWSTEEL, EQ,09-05-2024,inf,864.5,869,831,834,834.55,845.19,2282517,158460,1028190,45.05,-29.95,38,67.95,-3.59,8.14,4.37,9999,777.11,HIGH,0.83,FALSE,FALSE,9.34,0.45,0.94,9999,0,43.47,45.91,84.85,-84.83,,JSWSTEEL
JSWSTEEL, EQ,10-05-2024,inf,836,856,836,853,853.6,849.68,1947295,97198,620860,31.88,17.6,20,2.4,2.06,0.28,2.34,9999,777.11,,0.79,FALSE,FALSE,88,0.32,0.54,9999,0,2.61,52.67,45.91,12.84,,JSWSTEEL
JSWSTEEL, EQ,13-05-2024,inf,848,862.5,830,862,860.6,851.24,1735081,89049,764440,44.06,12.6,32.5,19.9,1.46,2.31,3.77,9999,777.11,HIGH,0.77,FALSE,FALSE,94.15,0.44,0.88,9999,0,30.26,39.91,52.67,-31.98,,JSWSTEEL
JSWSTEEL, EQ,14-05-2024,inf,864,885,861,881,881.5,877.6,2706050,95644,1027379.06,37.97,17.5,24,6.5,1.99,0.74,2.71,9999,777.11,,1.16,FALSE,FALSE,85.42,0.38,0.67,9999,0,7.12,72.63,39.91,45.05,,JSWSTEEL
JSWSTEEL, EQ,15-05-2024,inf,882,883.5,863.5,870.55,870.95,872.85,2194086,94053,825348,37.62,-11.05,20,31.05,-1.27,3.57,2.26,9999,777.11,HIGH,0.92,FALSE,FALSE,37.25,0.38,0.51,9999,0,53.84,70.02,72.63,-3.73,,JSWSTEEL
JSWSTEEL, EQ,16-05-2024,inf,873,888.5,864.5,884,886.4,876.05,3282175,163529,1258427,38.34,13.4,24,10.6,1.51,1.2,2.7,9999,777.11,,1.33,FALSE,FALSE,91.25,0.38,0.67,9999,0,15.16,88.96,70.02,21.3,,JSWSTEEL
JSWSTEEL, EQ,17-05-2024,inf,888,915,878.5,901.5,907.45,902.75,4635724,180562,1692856,36.52,19.45,36.5,17.05,2.14,1.88,3.99,9999,777.11,,1.81,FALSE,FALSE,79.31,0.37,0.91,9999,0,16.8,78.69,88.96,-13.05,,JSWSTEEL
JSWSTEEL, EQ,18-05-2024,inf,890,899.5,885,891.2,890.8,892.28,638499,19714,224933,35.23,0.8,14.5,13.7,0.09,1.54,1.61,9999,777.11,HIGH,0.27,TRUE,FALSE,40,0.35,0.19,9999,0,327.73,26.32,78.69,-198.98,,JSWSTEEL
JSWSTEEL, EQ,21-05-2024,inf,892,929,891,922.25,923.45,916.31,5938708,186093,2133732,35.93,31.45,38,6.55,3.41,0.71,4.09,9999,777.11,,2.18,FALSE,FALSE,85.39,0.36,0.91,9999,0,3.99,95.27,26.32,72.37,,JSWSTEEL
JSWSTEEL, EQ,22-05-2024,inf,925,927.5,906,920.1,915.8,916.15,2938403.8,114755,1298724,44.2,-9.2,21.5,30.7,-1,3.35,2.32,9999,777.11,HIGH,1.04,FALSE,FALSE,45.58,0.44,0.54,9999,0,63.94,102.49,95.27,7.04,,JSWSTEEL
JSWSTEEL, EQ,23-05-2024,inf,912,921,890.5,918,917,908.01,3800387.8,139349,1221198,32.13,5,30.5,25.5,0.55,2.78,3.31,9999,777.11,HIGH,1.27,FALSE,FALSE,86.88,0.32,0.82,9999,0,97.7,67.93,102.49,-50.87,,JSWSTEEL
JSWSTEEL, EQ,24-05-2024,inf,915,925,906,906.05,908.65,915.05,2113036,95074,902266,42.7,-6.35,19,25.35,-0.7,2.79,2.05,9999,777.11,HIGH,0.7,FALSE,FALSE,13.95,0.43,0.41,9999,0,76.49,80.57,67.93,15.68,,JSWSTEEL
JSWSTEEL, EQ,27-05-2024,inf,910.5,919,900,903,901.95,909.54,1893681.9,90633,867404,45.81,-8.55,19,27.55,-0.95,3.05,2.07,9999,777.11,HIGH,0.63,FALSE,FALSE,10.26,0.46,0.41,9999,0,61.74,77.46,80.57,-4.02,,JSWSTEEL
JSWSTEEL, EQ,28-05-2024,inf,906,916,901,904.9,907.35,907.1,1931419,73886,901806,46.69,1.35,15,13.65,0.15,1.5,1.64,9999,777.11,HIGH,0.66,FALSE,FALSE,42.33,0.47,0.2,9999,0,193.6,102,77.46,24.06,,JSWSTEEL
JSWSTEEL, EQ,29-05-2024,inf,899.5,910,896.5,901,901.9,903.13,1740879,57132,872450,50.12,2.4,13.5,11.1,0.27,1.23,1.48,9999,777.11,HIGH,0.6,TRUE,FALSE,40,0.5,0.13,9999,0,88.58,109.65,102,6.97,,JSWSTEEL
JSWSTEEL, EQ,30-05-2024,inf,900,901,873,886.9,883.7,882.81,3993159,150978,1691465.9,42.36,-16.3,28,44.3,-1.84,5.01,3.11,9999,777.11,HIGH,1.35,FALSE,FALSE,38.21,0.42,0.77,9999,0,52.07,102.5,109.65,-6.98,,JSWSTEEL
JSWSTEEL, EQ,31-05-2024,inf,892,895.5,877,881,880.55,884.5,5249761,141709,2512189,47.85,-11.45,18.5,29.95,-1.3,3.4,2.07,9999,777.11,HIGH,1.74,FALSE,FALSE,19.19,0.48,0.41,9999,0,50.12,230.4,102.5,55.51,,JSWSTEEL
JSWSTEEL, EQ,03-06-2024,inf,912,917.5,898,914.9,915.3,910.82,2541803,70702,1231155,48.44,3.3,19.5,16.2,0.36,1.77,2.13,9999,777.11,HIGH,0.79,FALSE,FALSE,88.72,0.48,0.43,9999,0,94.04,107.12,230.4,-115.08,,JSWSTEEL
JSWSTEEL, EQ,04-06-2024,inf,914,914,824,850,841.85,863.06,4022430,152255,1749445,43.49,-72.15,90,162.15,-8.57,19.26,9.85,9999,777.11,HIGH,1.33,FALSE,FALSE,19.83,0.43,1,9999,0,43.06,32.98,107.12,-224.8,,JSWSTEEL
JSWSTEEL, EQ,05-06-2024,inf,857,881.5,829,875,878.4,856.13,1969854.1,105234,622410,31.6,21.4,52.5,31.1,2.44,3.54,5.96,9999,777.11,HIGH,0.67,FALSE,FALSE,94.1,0.32,0.99,9999,0,27.85,20.11,32.98,-63.96,,JSWSTEEL
JSWSTEEL, EQ,06-06-2024,inf,884,893,877.5,886.9,888.1,885.81,3095781,138004,1446033,46.71,4.1,15.5,11.4,0.46,1.28,1.74,9999,777.11,HIGH,1.08,FALSE,FALSE,68.39,0.47,0.25,9999,0,53.27,158.29,20.11,87.29,,JSWSTEEL
JSWSTEEL, EQ,07-06-2024,inf,888,915.5,877,910.1,912.15,905.24,3609817,117122,1639100,45.41,24.15,38.5,14.35,2.65,1.57,4.21,9999,777.11,,1.2,FALSE,FALSE,91.3,0.45,0.92,9999,0,11.39,72.23,158.29,-119.13,,JSWSTEEL
JSWSTEEL, EQ,10-06-2024,inf,907,920,901,913.45,915.9,912.37,1765715,58279,738816,41.84,8.9,19,10.1,0.97,1.1,2.07,9999,777.11,HIGH,0.59,FALSE,FALSE,78.42,0.42,0.41,9999,0,21.74,65.98,72.23,-9.49,,JSWSTEEL
JSWSTEEL, EQ,11-06-2024,inf,916,919,905,910.05,910.1,911.99,2003998.1,64202,1159803,57.87,-5.9,14,19.9,-0.65,2.19,1.52,9999,777.11,HIGH,0.67,TRUE,FALSE,36.43,0.58,0.15,9999,0,64.62,140.56,65.98,53.06,,JSWSTEEL
JSWSTEEL, EQ,12-06-2024,inf,910,924.5,908,916,916.9,918.31,1782777,72715,832616.94,46.7,6.9,16.5,9.6,0.75,1.05,1.78,9999,777.11,HIGH,0.59,FALSE,FALSE,53.94,0.47,0.27,9999,0,26.66,85.62,140.56,-64.17,,JSWSTEEL
JSWSTEEL, EQ,13-06-2024,inf,917.5,925,908,913.2,915.75,915.24,1788757,109635,834776.94,46.67,-1.75,17,18.75,-0.19,2.05,1.84,9999,777.11,HIGH,0.64,FALSE,FALSE,45.59,0.47,0.3,9999,0,205.21,83.31,85.62,-2.76,,JSWSTEEL
JSWSTEEL, EQ,14-06-2024,inf,914,923.5,903.5,919,921.15,916.85,2625892,99082,1252903,47.71,7.15,20,12.85,0.78,1.4,2.17,9999,777.11,HIGH,1.04,FALSE,FALSE,88.25,0.48,0.45,9999,0,34.43,106.29,83.31,21.61,,JSWSTEEL
JSWSTEEL, EQ,14-06-2024,inf,914,923.5,903.5,919,921.15,916.85,2625892,99082,1252903,47.71,7.15,20,12.85,0.78,1.4,2.17,9999,777.11,HIGH,1.04,FALSE,FALSE,88.25,0.48,0.45,9999,0,34.43,106.29,106.29,0,,JSWSTEEL
JSWSTEEL, EQ,18-06-2024,inf,921,927.5,914.5,925.65,925.35,923.1,2395045,49986,1374337.9,57.38,4.35,13,8.65,0.47,0.93,1.4,9999,777.11,HIGH,1.01,TRUE,FALSE,83.46,0.57,0.09,9999,0,38.09,179.37,106.29,40.74,,JSWSTEEL
JSWSTEEL, EQ,19-06-2024,inf,929,937,913.5,915.3,914.95,925.85,1793533,55328,483837,26.98,-14.05,23.5,37.55,-1.54,4.1,2.51,9999,777.11,HIGH,0.76,FALSE,FALSE,6.17,0.27,0.61,9999,0,51.21,34.93,179.37,-413.47,,JSWSTEEL
JSWSTEEL, EQ,20-06-2024,inf,915,938,911.5,932,929.65,928.41,3120339,154084,1269176,40.67,14.65,26.5,11.85,1.58,1.27,2.83,9999,777.11,,1.33,FALSE,FALSE,68.49,0.41,0.7,9999,0,15.5,81.26,34.93,57.01,,JSWSTEEL
JSWSTEEL, EQ,21-06-2024,inf,929,944,923,932.7,936.9,934.95,4299319,146513,1648308,38.34,7.9,21,13.1,0.84,1.4,2.22,9999,777.11,HIGH,1.78,FALSE,FALSE,66.19,0.38,0.49,9999,0,31.77,133.17,81.26,38.98,,JSWSTEEL
JSWSTEEL, EQ,24-06-2024,inf,936,941.5,922,933.6,935.35,933.67,1857847,65699,682712.94,36.75,-0.65,19.5,20.15,-0.07,2.15,2.07,9999,777.11,HIGH,0.76,FALSE,FALSE,68.46,0.37,0.42,9999,0,593.26,59.4,133.17,-124.19,,JSWSTEEL
JSWSTEEL, EQ,25-06-2024,inf,937,940,928,929.8,929.9,931.31,1733931,45240,919835.06,53.05,-7.1,12,19.1,-0.76,2.05,1.28,9999,777.11,HIGH,0.72,TRUE,FALSE,15.83,0.53,0.05,9999,0,51.54,130.05,59.4,54.33,,JSWSTEEL
JSWSTEEL, EQ,26-06-2024,inf,931,932.5,918,920.35,919.2,921.8,1341496,61784,762147.06,56.81,-11.8,14.5,26.3,-1.28,2.86,1.55,9999,777.11,HIGH,0.57,FALSE,FALSE,8.28,0.57,0.16,9999,0,42.71,89.18,130.05,-45.83,,JSWSTEEL
JSWSTEEL, EQ,27-06-2024,inf,916,945.5,915.5,941,943.15,938.11,4700053,161598,1840533,39.16,27.15,30,2.85,2.88,0.3,3.17,9999,777.11,,1.77,FALSE,FALSE,92.17,0.39,0.79,9999,0,2.01,104.09,89.18,14.33,,JSWSTEEL
JSWSTEEL, EQ,28-06-2024,inf,943,949.5,929,934.1,931.5,937.57,2402672,122077,1004447.06,41.81,-11.5,20.5,32,-1.23,3.44,2.16,9999,777.11,HIGH,0.91,FALSE,FALSE,12.2,0.42,0.45,9999,0,53.32,83.13,104.09,-25.21,,JSWSTEEL
JSWSTEEL, EQ,01-07-2024,inf,935,947.5,931.5,945,943.9,942.73,2562034,62644,1427001.9,55.7,8.9,16,7.1,0.94,0.75,1.69,9999,777.11,,0.98,FALSE,FALSE,77.5,0.56,0.22,9999,0,15.28,151.32,83.13,45.06,,JSWSTEEL
JSWSTEEL, EQ,02-07-2024,inf,945,953.5,936.5,939.95,938.25,942.77,1936180,54969,1070062,55.27,-6.75,17,23.75,-0.72,2.53,1.78,9999,777.11,HIGH,0.75,FALSE,FALSE,10.29,0.55,0.27,9999,0,67.41,106.8,151.32,-41.69,,JSWSTEEL
JSWSTEEL, EQ,03-07-2024,inf,939.5,953.5,939,950.95,950.4,946.89,1369238.1,40744,727300,53.12,10.9,14.5,3.6,1.15,0.38,1.52,9999,777.11,,0.54,FALSE,FALSE,78.62,0.53,0.15,9999,0,6.33,85.1,106.8,-25.49,,JSWSTEEL
JSWSTEEL, EQ,04-07-2024,inf,950.5,959.5,943,945.65,944.35,949.62,1384884,52403,450106,32.5,-6.15,16.5,22.65,-0.65,2.4,1.72,9999,777.11,HIGH,0.59,FALSE,FALSE,8.18,0.33,0.24,9999,0,70.56,46.28,85.1,-83.87,,JSWSTEEL
JSWSTEEL, EQ,05-07-2024,inf,948,956,945,951.2,954.05,952.31,1583550.1,70978,757860.94,47.86,6.05,11,4.95,0.63,0.52,1.15,9999,777.11,,0.76,TRUE,FALSE,82.27,0.48,0.03,9999,0,15.68,116.89,46.28,60.41,,JSWSTEEL
JSWSTEEL, EQ,08-07-2024,inf,956,956,934,942.85,939.2,940.97,1569620,44193,909127.06,57.92,-16.8,22,38.8,-1.79,4.13,2.3,9999,777.11,HIGH,0.76,FALSE,FALSE,23.64,0.58,0.53,9999,0,44.25,70.11,116.89,-66.72,,JSWSTEEL
JSWSTEEL, EQ,09-07-2024,inf,939,941,932.5,933.5,935.3,935.72,1489629,52162,908144.94,60.96,-3.7,8.5,12.2,-0.4,1.3,0.9,9999,777.11,HIGH,0.73,TRUE,FALSE,32.94,0.61,0,9999,0,63.17,181.27,70.11,61.32,,JSWSTEEL
JSWSTEEL, EQ,10-07-2024,inf,931,935.5,919,924,925.4,924.59,1483892,52006,659221,44.43,-5.6,16.5,22.1,-0.61,2.39,1.76,9999,777.11,HIGH,0.72,FALSE,FALSE,38.79,0.44,0.26,9999,0,75.61,67.79,181.27,-167.42,,JSWSTEEL
JSWSTEEL, EQ,11-07-2024,inf,927,932,915.5,925,925,922.95,2348723,86115,1378467,58.69,-2,16.5,18.5,-0.22,2,1.77,9999,777.11,HIGH,1.3,FALSE,FALSE,57.58,0.59,0.27,9999,0,177.18,141.75,67.79,52.18,,JSWSTEEL
JSWSTEEL, EQ,12-07-2024,inf,930,938,924,935.35,934.4,932.6,1498780,66594,551468,36.79,4.4,14,9.6,0.47,1.03,1.49,9999,777.11,HIGH,0.87,FALSE,FALSE,74.29,0.37,0.14,9999,0,41.8,66.83,141.75,-112.09,,JSWSTEEL
JSWSTEEL, EQ,15-07-2024,inf,938,938.5,926,930.65,931.7,932.02,1337839,36136,566610,42.35,-6.3,12.5,18.8,-0.68,2.02,1.33,9999,777.11,HIGH,0.84,FALSE,FALSE,45.6,0.42,0.07,9999,0,57.17,76.91,66.83,13.1,,JSWSTEEL
JSWSTEEL, EQ,16-07-2024,inf,932,939.5,928,932.55,934.35,935.37,1442573,47415,631623,43.78,2.35,11.5,9.15,0.25,0.98,1.22,9999,777.11,HIGH,0.93,FALSE,FALSE,55.22,0.44,0.04,9999,0,74.58,93.19,76.91,17.47,,JSWSTEEL
JSWSTEEL, EQ,18-07-2024,inf,934.5,935.5,921.5,926.5,931.45,929.74,1812254.1,78323,934030,51.54,-3.05,14,17.05,-0.33,1.83,1.5,9999,777.11,HIGH,1.14,FALSE,FALSE,71.07,0.52,0.14,9999,0,107.09,113.2,93.19,17.68,,JSWSTEEL
JSWSTEEL, EQ,19-07-2024,inf,927,927.5,886.5,887.9,889.45,901.83,3001973,98959,1228822,40.93,-37.55,41,78.55,-4.22,8.83,4.42,9999,777.11,HIGH,1.71,FALSE,FALSE,7.2,0.41,0.95,9999,0,40.08,50.85,113.2,-122.6,,JSWSTEEL
JSWSTEEL, EQ,22-07-2024,inf,875.5,893.5,865,887.7,888.55,885.9,2725373,84461,1139561,41.81,13.05,28.5,15.45,1.47,1.74,3.19,9999,777.11,HIGH,1.46,FALSE,FALSE,82.63,0.42,0.79,9999,0,22.68,67.84,50.85,25.04,,JSWSTEEL
JSWSTEEL, EQ,23-07-2024,inf,890,896,872,894,893.95,886.06,1640412,69552,789386,48.12,3.95,24,20.05,0.44,2.24,2.68,9999,777.11,HIGH,0.87,FALSE,FALSE,91.46,0.48,0.66,9999,0,97.24,55.81,67.84,-21.57,,JSWSTEEL
JSWSTEEL, EQ,24-07-2024,inf,895,895,880,883.5,881.35,884.86,1519772,52282,589291,38.77,-13.65,15,28.65,-1.55,3.25,1.68,9999,777.11,HIGH,0.81,FALSE,FALSE,9,0.39,0.22,9999,0,40.22,66.66,55.81,16.28,,JSWSTEEL
JSWSTEEL, EQ,25-07-2024,inf,870,880,862.5,874,874.5,872.18,1636465.9,67413,578608,35.36,4.5,17.5,13,0.51,1.49,1.99,9999,777.11,HIGH,0.86,FALSE,FALSE,68.57,0.35,0.37,9999,0,55.34,56.1,66.66,-18.82,,JSWSTEEL
JSWSTEEL, EQ,26-07-2024,inf,880,909,875.5,899,900.55,899.13,2056457,92809,740508,36.01,20.55,33.5,12.95,2.28,1.44,3.69,9999,777.11,,1.1,FALSE,FALSE,74.78,0.36,0.86,9999,0,12.07,37.5,56.1,-49.58,,JSWSTEEL
JSWSTEEL, EQ,29-07-2024,inf,910,910,895,898.35,898.55,899.83,1066351,50717,520174,48.78,-11.45,15,26.45,-1.27,2.94,1.65,9999,777.11,HIGH,0.58,TRUE,FALSE,23.67,0.49,0.21,9999,0,44.26,58.84,37.5,36.26,,JSWSTEEL
JSWSTEEL, EQ,30-07-2024,inf,895,908,890,903,902.1,901.43,979026,51788,430156,43.94,7.1,18,10.9,0.79,1.21,1.98,9999,777.11,HIGH,0.55,FALSE,FALSE,67.22,0.44,0.36,9999,0,29.41,40.55,58.84,-45.11,,JSWSTEEL
JSWSTEEL, EQ,31-07-2024,inf,909,936.5,902.5,933,928.25,920.47,2716481,77033,911471.06,33.55,19.25,34,14.75,2.07,1.59,3.63,9999,777.11,,1.42,FALSE,FALSE,75.74,0.34,0.86,9999,0,14.68,45.48,40.55,10.86,,JSWSTEEL
JSWSTEEL, EQ,01-08-2024,inf,937.5,958,928,930.9,934.55,939.71,4039078,134759,1609022.1,39.84,-2.95,30,32.95,-0.32,3.53,3.13,9999,777.11,HIGH,1.89,FALSE,FALSE,21.83,0.4,0.77,9999,0,213.96,91,45.48,50.02,,JSWSTEEL
JSWSTEEL, EQ,02-08-2024,inf,920,924,896,898,899.55,906.27,3306705,119487,1632028,49.36,-20.45,28,48.45,-2.27,5.39,3.03,9999,777.11,HIGH,1.52,FALSE,FALSE,12.68,0.49,0.75,9999,0,45.4,98.89,91,7.98,,JSWSTEEL
JSWSTEEL, EQ,05-08-2024,inf,884,884,854,861,863.8,866.01,4059902,144647,2184811,53.81,-20.2,30,50.2,-2.34,5.81,3.39,9999,777.11,HIGH,1.76,FALSE,FALSE,32.67,0.54,0.82,9999,0,47.62,123.56,98.89,19.97,,JSWSTEEL
JSWSTEEL, EQ,06-08-2024,inf,867,893,867,884.1,884,885.5,2665068,91428,959752.94,36.01,17,26,9,1.92,1.02,2.91,9999,777.11,,1.11,FALSE,FALSE,65.38,0.36,0.72,9999,0,10.14,62.63,123.56,-97.29,,JSWSTEEL
JSWSTEEL, EQ,07-08-2024,inf,899,910.5,895,907.3,906.45,904.68,2262055,89686,1064273,47.05,7.45,15.5,8.05,0.82,0.89,1.7,9999,777.11,HIGH,0.91,TRUE,FALSE,73.87,0.47,0.23,9999,0,20.7,116.5,62.63,46.24,,JSWSTEEL
JSWSTEEL, EQ,08-08-2024,inf,900,903,883.5,884.7,887.55,893.06,2796559,104694,1395553,49.9,-12.45,19.5,31.95,-1.4,3.6,2.16,9999,777.11,HIGH,1.08,FALSE,FALSE,20.77,0.5,0.45,9999,0,49.17,121.43,116.5,4.06,,JSWSTEEL
JSWSTEEL, EQ,12-08-2024,inf,905,926,898,918.95,917.35,917.76,3822527,103733,1463406.1,38.28,12.35,28,15.65,1.35,1.71,3.02,9999,777.11,HIGH,1.38,FALSE,FALSE,69.11,0.38,0.75,9999,0,24.28,88.68,121.43,-36.93,,JSWSTEEL
JSWSTEEL, EQ,13-08-2024,inf,925,927.5,905,907,907.85,914.98,1329629,73451,500225,37.62,-17.15,22.5,39.65,-1.89,4.37,2.43,9999,777.11,HIGH,0.48,FALSE,FALSE,12.67,0.38,0.58,9999,0,44.3,37.72,88.68,-135.08,,JSWSTEEL
JSWSTEEL, EQ,14-08-2024,inf,912,912,885.5,890,890.3,896.89,2024615,84754,879800,43.46,-21.7,26.5,48.2,-2.44,5.41,2.91,9999,777.11,HIGH,0.7,FALSE,FALSE,18.11,0.43,0.72,9999,0,42.56,56.33,37.72,33.04,,JSWSTEEL
JSWSTEEL, EQ,16-08-2024,inf,900,910.5,882.5,904.85,908.45,898.45,2208842,78975,789630,35.75,8.45,28,19.55,0.93,2.15,3.08,9999,777.11,HIGH,0.77,FALSE,FALSE,92.68,0.36,0.76,9999,0,44.33,47.85,56.33,-17.73,,JSWSTEEL
JSWSTEEL, EQ,19-08-2024,inf,910,920,904,917.5,917.75,913.55,847523.06,40187,242206,28.58,7.75,16,8.25,0.84,0.9,1.74,9999,777.11,HIGH,0.33,FALSE,FALSE,85.94,0.29,0.25,9999,0,20.4,25.68,47.85,-86.29,,JSWSTEEL
JSWSTEEL, EQ,20-08-2024,inf,924,924,911,916,917.15,915.51,696604.94,36557,223172,32.04,-6.85,13,19.85,-0.75,2.16,1.41,9999,777.11,HIGH,0.31,TRUE,FALSE,47.31,0.32,0.09,9999,0,55.52,29.13,25.68,11.82,,JSWSTEEL
JSWSTEEL, EQ,21-08-2024,inf,910,927,908,924.5,925.8,922.93,1600465.9,41066,729656.94,45.59,15.8,19,3.2,1.71,0.35,2.05,9999,777.11,,0.79,FALSE,FALSE,93.68,0.46,0.4,9999,0,3.88,65.16,29.13,55.3,,JSWSTEEL
JSWSTEEL, EQ,22-08-2024,inf,927,935,925,934.8,933.25,931.09,1073406,52299,456592,42.54,6.25,10,3.75,0.67,0.4,1.07,9999,777.11,,0.58,TRUE,FALSE,82.5,0.43,0.02,9999,0,11.5,77.47,65.16,15.89,,JSWSTEEL
JSWSTEEL, EQ,23-08-2024,inf,934.5,944,929,940,941.05,938.41,1441217.9,52451,699364.94,48.53,6.55,15,8.45,0.7,0.9,1.59,9999,777.11,HIGH,0.81,FALSE,FALSE,80.33,0.49,0.19,9999,0,24.72,79.11,77.47,2.07,,JSWSTEEL
JSWSTEEL, EQ,26-08-2024,inf,945.5,969,937,963.1,963.5,952.12,2364465,66791,1010062,42.72,18,32,14,1.87,1.45,3.3,9999,777.11,,1.36,FALSE,FALSE,82.81,0.43,0.81,9999,0,14.9,53.55,79.11,-47.71,,JSWSTEEL
JSWSTEEL, EQ,27-08-2024,inf,963.5,967,943,943.8,944,949.74,2480788,78810,1287222,51.89,-19.5,24,43.5,-2.07,4.61,2.48,9999,777.11,HIGH,1.54,FALSE,FALSE,4.17,0.52,0.6,9999,0,42.74,91,53.55,41.15,,JSWSTEEL
JSWSTEEL, EQ,28-08-2024,inf,947.5,951.5,935,948.85,949.25,945.04,2285575,76872,1194310,52.25,1.75,16.5,14.75,0.18,1.55,1.73,9999,777.11,HIGH,1.34,FALSE,FALSE,86.36,0.52,0.25,9999,0,161.4,122.81,91,25.9,,JSWSTEEL
JSWSTEEL, EQ,29-08-2024,inf,945,950.5,931,938.2,939.7,940.14,2233515,91159,983658,44.04,-5.3,19.5,24.8,-0.56,2.64,2.05,9999,777.11,HIGH,1.3,FALSE,FALSE,44.62,0.44,0.4,9999,0,89.65,85.59,122.81,-43.49,,JSWSTEEL
JSWSTEEL, EQ,30-08-2024,inf,948,955,938.5,943.95,941.1,943.53,2896103,75123,1877756,64.84,-6.9,16.5,23.4,-0.73,2.49,1.73,9999,777.11,HIGH,1.62,FALSE,FALSE,15.76,0.65,0.25,9999,0,64.98,193.09,85.59,55.67,,JSWSTEEL
JSWSTEEL, EQ,02-09-2024,inf,941,951.5,936,938.15,940.45,943.49,1316611,60438,613723,46.61,-0.55,15.5,16.05,-0.06,1.71,1.63,9999,777.11,HIGH,0.72,FALSE,FALSE,28.71,0.47,0.2,9999,0,558.32,67.18,193.09,-187.42,,JSWSTEEL
